"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Italy (IT)",2015,"ISCO08",121,1,9,1,"Not applicable","222,223,224,323,631,632,633,634,951","324"
"Italy (IT)",2016,"ISCO08",121,1,9,1,"Not applicable","222,223,224,323,631,632,633,634,951","324"
"Italy (IT)",2017,"ISCO08",122,1,8,1,"Not applicable","222,223,224,323,631,632,633,634","951"
"Italy (IT)",2018,"ISCO08",122,2,8,1,"Not applicable,Not stated","222,223,224,323,631,632,633,634","951"
"Italy (IT)",2019,"ISCO08",122,1,8,2,"Not applicable","222,223,224,323,631,632,633,634","324,951"
"Italy (IT)",2020,"ISCO08",121,1,9,0,"Not applicable","222,223,224,323,631,632,633,634,951",""
"Italy (IT)",2021,"ISCO08",122,1,8,2,"Not applicable","222,223,224,323,631,632,633,634","324,951"
"Italy (IT)",2022,"ISCO08",122,1,8,2,"Not applicable","222,223,224,323,631,632,633,634","324,951"
"Lithuania (LT)",2000,"ISCO88",105,14,6,44,"100,11,120,130,410,510,520,610,720,820,830,910,920,Not applicable","10,114,247,348,521,817","111,211,212,221,223,234,242,243,246,312,313,314,321,331,333,334,342,346,419,422,511,614,615,711,731,732,733,744,811,812,813,814,815,821,822,823,824,825,826,828,829,831,911,912"
"Lithuania (LT)",2001,"ISCO88",103,5,8,46,"11,110,520,600,Not applicable","10,111,114,212,247,348,817,912","211,221,223,234,235,242,243,246,312,313,314,315,331,333,334,342,346,347,412,419,511,521,614,615,711,714,731,732,733,734,744,811,812,813,814,815,821,822,823,824,825,827,829,831,834,911"
"Lithuania (LT)",2002,"ISCO88",105,5,6,50,"11,110,520,600,Not applicable","10,111,247,348,813,912","114,211,212,213,221,223,234,235,242,246,312,313,314,315,323,331,333,334,342,345,346,347,419,422,511,521,614,615,711,731,732,733,734,744,811,812,814,815,817,821,822,823,824,825,827,829,831,834,911,914"
"Lithuania (LT)",2003,"ISCO88",104,6,7,52,"11,110,510,520,600,Not applicable","10,246,247,334,348,615,912","111,114,211,212,213,221,223,234,235,242,245,312,313,314,315,321,323,331,333,342,345,346,347,412,419,422,511,521,614,711,731,732,733,734,744,811,812,813,814,815,817,821,822,823,824,825,827,828,829,834,911,914"
"Lithuania (LT)",2004,"ISCO88",102,1,9,48,"Not applicable","121,246,247,333,348,521,711,811,912","10,111,114,211,212,221,234,235,242,245,312,313,314,315,323,331,332,334,342,345,346,347,419,421,422,511,614,615,731,732,733,734,744,812,813,815,817,821,822,823,824,825,827,828,829,834,911,914"
"Lithuania (LT)",2005,"ISCO88",109,1,2,53,"Not applicable","121,247","10,111,114,211,212,221,234,235,246,312,313,314,315,323,331,333,334,342,345,346,348,419,422,511,521,612,614,615,711,731,732,733,734,744,811,812,813,814,815,817,821,822,823,824,825,827,828,829,831,834,911,912,914"
"Lithuania (LT)",2006,"ISCO88",108,4,3,63,"11,520,600,Not applicable","10,247,912","111,114,211,212,213,221,223,231,234,235,242,245,246,312,313,314,315,323,331,332,333,334,342,344,345,346,347,348,412,419,421,422,511,521,612,614,615,711,731,732,733,734,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,834,911,914"
"Lithuania (LT)",2007,"ISCO88",108,6,3,50,"11,320,510,520,600,Not applicable","10,521,912","111,114,211,212,221,234,235,246,247,312,313,314,315,323,331,332,333,334,342,345,346,348,419,422,511,614,615,711,731,732,733,734,744,811,812,813,814,815,817,821,822,823,824,825,826,827,829,831,834,911"
"Lithuania (LT)",2008,"ISCO88",109,3,2,54,"11,600,Not applicable","10,333","114,211,212,221,223,234,243,246,247,312,313,314,315,323,331,332,334,345,346,348,411,419,422,511,521,614,615,711,731,732,733,734,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,834,911,912,914"
"Lithuania (LT)",2009,"ISCO88",107,3,4,46,"11,600,Not applicable","10,333,334,822","114,211,212,221,223,234,235,243,246,312,313,314,315,323,331,332,345,346,348,419,422,511,521,614,615,711,731,732,733,734,744,811,812,813,815,817,821,823,824,825,827,829,834,911,912,914"
"Lithuania (LT)",2010,"ISCO88",105,2,6,44,"11,Not applicable","10,333,334,521,822,912","114,211,212,221,223,234,235,243,246,312,313,314,315,323,331,332,345,346,348,419,422,511,614,615,711,731,732,733,734,744,811,812,813,815,817,821,823,824,825,827,829,834,911,914"
"Lithuania (LT)",2011,"ISCO08",125,1,5,49,"Not applicable","212,323,632,634,952","11,21,31,111,131,133,141,143,211,213,223,224,225,252,264,313,314,315,322,324,342,343,351,352,411,412,413,421,422,511,516,523,621,622,631,633,732,742,754,811,812,813,814,816,817,835,912,941,951"
"Lithuania (LT)",2012,"ISCO08",125,1,5,48,"Not applicable","212,632,634,812,952","11,21,31,111,131,133,141,143,211,213,215,223,224,225,252,262,313,314,315,322,323,324,342,343,351,352,411,412,413,421,422,511,516,523,622,631,633,732,754,811,813,814,816,817,835,912,941,951"
"Lithuania (LT)",2013,"ISCO08",124,1,6,18,"Not applicable","223,631,632,634,812,951","11,212,224,225,315,322,323,324,351,352,411,511,622,633,811,835,912,952"
"Lithuania (LT)",2014,"ISCO08",124,1,6,18,"Not applicable","223,323,631,632,634,951","11,31,131,212,224,225,322,324,351,352,411,511,622,633,811,812,835,952"
"Lithuania (LT)",2015,"ISCO08",128,1,2,21,"Not applicable","223,634","11,31,212,224,225,322,323,324,352,511,523,622,631,632,633,811,812,813,835,951,952"
"Lithuania (LT)",2016,"ISCO08",129,1,1,15,"Not applicable","223","11,212,224,323,324,511,622,631,632,633,634,811,835,951,952"
"Lithuania (LT)",2017,"ISCO08",129,1,1,16,"Not applicable","223","11,212,224,323,324,352,622,631,632,633,634,811,813,835,951,952"
"Lithuania (LT)",2018,"ISCO08",126,1,4,14,"Not applicable","223,323,631,632","11,212,224,225,322,324,622,633,634,811,813,835,951,952"
"Lithuania (LT)",2019,"ISCO08",128,1,2,15,"Not applicable","223,634","212,224,225,322,323,324,352,622,631,632,633,811,835,951,952"
"Lithuania (LT)",2020,"ISCO08",127,1,3,12,"Not applicable","223,631,634","212,224,225,323,324,622,632,633,811,835,951,952"
"Lithuania (LT)",2021,"ISCO08",129,1,1,17,"Not applicable","634","11,131,212,223,224,322,323,324,511,622,631,632,633,811,835,951,952"
"Lithuania (LT)",2022,"ISCO08",128,1,2,14,"Not applicable","634,952","11,131,212,223,224,323,324,511,622,631,632,633,811,951"
"Luxembourg (LU)",2000,"ISCO88",103,3,8,49,"11,Not applicable,Not stated","10,521,613,615,834,911,912,921","111,114,123,211,212,221,223,231,234,235,243,246,247,313,314,315,321,331,332,333,342,345,346,348,511,612,614,711,731,732,733,743,744,811,813,814,815,817,821,822,824,825,826,829,831,914,916,932,933"
"Luxembourg (LU)",2001,"ISCO88",100,3,11,43,"110,Not applicable,Not stated","114,247,521,613,615,733,811,834,911,912,921","111,122,211,212,221,223,231,234,235,243,246,313,314,315,321,331,332,333,342,345,346,348,511,614,711,731,732,743,744,813,814,815,816,817,822,824,825,826,829,833,914,916,932"
"Luxembourg (LU)",2002,"ISCO88",102,2,9,41,"Not applicable,Not stated","114,521,613,615,811,813,834,911,912","10,111,211,212,221,223,231,234,243,246,247,313,314,315,321,331,332,333,342,346,347,614,711,731,732,733,743,744,814,815,817,822,824,825,826,827,829,833,916,921,932"
"Luxembourg (LU)",2003,"ISCO88",105,2,6,41,"Not applicable,Not stated","521,733,744,814,834,912","10,111,114,211,212,221,223,231,234,243,246,313,314,315,321,332,342,345,348,613,614,615,711,731,732,734,742,743,811,813,815,816,817,821,822,824,825,826,829,911,921"
"Luxembourg (LU)",2004,"ISCO88",105,2,6,39,"Not applicable,Not stated","521,615,733,744,834,912","111,114,211,212,221,223,231,234,243,246,314,315,321,332,333,342,348,614,711,731,732,734,742,743,811,813,814,815,816,817,821,822,824,825,826,829,911,916,921"
"Luxembourg (LU)",2005,"ISCO88",105,2,6,43,"Not applicable,Not stated","521,615,733,744,834,912","111,114,211,212,221,231,234,243,246,313,314,315,321,332,333,342,345,346,348,612,614,711,731,732,734,742,743,811,813,814,815,816,817,821,822,824,825,826,829,911,916,921,932"
"Luxembourg (LU)",2006,"ISCO88",105,2,6,40,"Not applicable,Not stated","521,615,815,817,834,912","111,114,211,212,221,223,231,234,235,243,246,315,321,332,333,342,345,348,614,711,731,732,733,734,742,743,744,811,813,814,816,822,824,825,826,827,829,911,921,932"
"Luxembourg (LU)",2007,"ISCO88",103,1,8,39,"Not applicable","521,615,711,733,815,817,834,912","111,114,211,212,221,223,231,234,235,243,246,314,315,321,332,333,342,345,348,612,614,731,732,734,742,743,744,811,813,814,816,821,822,824,825,826,829,911,921"
"Luxembourg (LU)",2008,"ISCO88",104,1,7,41,"Not applicable","521,615,732,733,813,834,912","111,114,122,211,212,223,231,234,235,243,246,315,321,332,333,342,345,348,612,614,711,731,742,743,744,811,812,814,815,816,817,821,822,824,825,826,827,828,829,911,921"
"Luxembourg (LU)",2009,"ISCO88",104,2,7,40,"Not applicable,Not stated","114,615,733,811,815,834,912","111,122,211,234,243,246,315,321,332,333,342,345,348,511,521,614,711,731,732,742,743,744,812,813,814,816,817,821,822,824,825,826,827,828,829,911,916,921,932,933"
"Luxembourg (LU)",2010,"ISCO88",105,2,6,41,"Not applicable,Not stated","521,615,814,824,825,912","10,111,114,211,212,231,234,243,246,315,321,332,333,342,348,614,711,731,732,733,734,742,743,744,811,812,813,815,816,817,821,822,826,827,828,829,834,911,916,921,932"
"Luxembourg (LU)",2011,"ISCO08",123,2,7,38,"Not applicable,Not stated","131,622,633,634,817,835,952","11,21,31,133,211,212,223,224,225,231,262,313,314,323,324,352,413,516,521,524,621,631,632,731,753,754,811,812,813,815,816,818,831,912,921,932,951,961"
"Luxembourg (LU)",2012,"ISCO08",124,2,6,40,"Not applicable,Not stated","622,631,632,633,835,952","11,21,111,131,132,133,141,143,211,212,213,223,224,225,231,313,314,323,324,413,511,516,521,524,621,634,731,753,754,811,812,813,815,816,817,818,921,932,951,961"
"Luxembourg (LU)",2013,"ISCO08",121,2,9,44,"Not applicable,Not stated","131,521,631,632,633,634,835,951,952","11,21,31,111,122,132,133,141,143,211,223,224,225,231,262,312,313,314,321,323,324,352,413,516,524,621,622,731,732,742,753,754,811,812,813,815,816,817,818,831,912,921,932,961"
"Luxembourg (LU)",2014,"ISCO08",117,2,13,31,"Not applicable,Not stated","131,224,324,521,622,631,632,633,634,754,835,951,952","11,21,31,111,132,133,134,143,213,223,225,312,313,314,323,413,516,524,621,731,732,753,811,812,813,815,816,817,821,921,961"
"Luxembourg (LU)",2015,"ISCO08",117,2,13,31,"Not applicable,Not stated","131,223,323,324,521,622,631,632,633,634,835,951,952","11,21,31,111,122,132,133,134,141,211,224,225,231,313,314,413,524,621,731,732,742,753,754,811,812,813,815,816,817,932,961"
"Luxembourg (LU)",2016,"ISCO08",119,2,11,37,"Not applicable,Not stated","223,224,323,324,622,631,632,754,835,951,952","11,21,31,111,131,132,133,141,142,222,225,231,265,313,314,352,413,521,524,612,621,633,634,731,732,742,753,811,812,813,815,816,817,818,821,912,932"
"Luxembourg (LU)",2017,"ISCO08",114,2,16,34,"Not applicable,Not stated","11,131,224,323,524,622,631,632,633,634,813,815,817,835,951,952","21,31,111,122,132,133,141,142,143,223,225,231,312,313,314,315,321,324,413,511,516,521,612,621,731,732,742,753,754,811,816,818,831,932"
"Luxembourg (LU)",2018,"ISCO08",117,2,13,35,"Not applicable,Not stated","131,223,224,323,622,631,632,633,634,817,835,951,952","11,21,31,111,132,133,141,142,143,225,313,314,315,324,325,413,521,524,612,621,731,732,751,753,754,811,812,813,815,816,818,821,921,932,961"
"Luxembourg (LU)",2019,"ISCO08",119,2,11,37,"Not applicable,Not stated","131,323,622,631,632,633,634,815,835,951,952","11,21,31,111,133,141,223,224,225,313,314,315,324,325,413,516,521,524,612,621,721,731,732,742,753,754,811,812,813,816,817,818,821,831,921,932,961"
"Luxembourg (LU)",2020,"ISCO08",116,2,14,29,"Not applicable,Not stated","223,224,323,324,521,622,631,632,633,634,813,835,951,952","11,21,31,111,131,133,225,313,314,321,325,413,516,524,612,621,731,732,753,754,811,812,815,816,817,818,821,932,961"
"Luxembourg (LU)",2021,"ISCO08",120,2,10,35,"Not applicable,Not stated","521,622,631,632,633,634,813,835,951,952","11,21,31,111,131,141,223,224,225,262,313,314,315,323,324,413,524,612,621,731,732,742,752,753,754,811,812,815,816,817,818,821,912,932,961"
"Luxembourg (LU)",2022,"ISCO08",120,2,10,35,"Not applicable,Not stated","324,622,631,632,633,634,813,835,951,952","11,21,31,111,131,141,143,211,223,224,225,313,314,323,413,421,521,524,612,621,731,732,742,751,752,753,754,811,812,815,816,817,818,821,932"
"Latvia (LV)",2000,"ISCO88",111,21,0,42,"100,110,130,200,300,330,400,500,520,600,610,700,720,740,800,810,900,920,930,Not applicable,Not stated","","10,111,114,211,212,221,234,235,243,246,247,313,314,315,321,333,334,346,348,419,422,521,615,711,731,732,733,744,811,812,813,815,817,821,822,823,824,825,826,829,834,912"
"Latvia (LV)",2001,"ISCO88",109,8,2,85,"110,320,510,520,600,740,Not applicable,Not stated","10,912","111,114,121,123,211,212,213,221,223,231,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,342,344,345,346,347,348,411,412,414,419,421,422,511,513,514,521,612,614,615,711,713,714,721,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,834,911,914,915,933"
"Latvia (LV)",2002,"ISCO88",102,9,9,35,"110,210,320,510,520,600,740,Not applicable,Not stated","10,111,234,348,521,812,813,823,912","114,211,212,213,221,235,243,245,246,247,313,314,333,334,344,346,419,422,615,711,731,732,733,734,744,811,815,817,821,822,824,825,829,831,834"
"Latvia (LV)",2003,"ISCO88",103,7,8,43,"110,210,320,520,600,740,Not applicable","111,246,348,419,521,711,731,912","10,114,211,212,213,221,223,234,235,243,247,313,314,315,332,333,334,344,345,346,347,422,511,615,714,732,733,734,744,811,812,813,815,817,821,822,823,824,825,826,829,834,911"
"Latvia (LV)",2004,"ISCO88",102,7,9,30,"110,210,240,520,600,740,Not applicable","234,246,348,521,711,817,821,823,912","10,111,114,211,212,221,247,313,315,333,334,345,346,419,511,615,731,732,733,744,811,812,813,815,822,825,826,829,834,911"
"Latvia (LV)",2005,"ISCO88",106,11,5,34,"0,110,210,240,510,520,600,740,900,Not applicable,Not stated","10,348,521,711,912","111,114,211,212,234,243,246,247,313,314,315,321,333,419,422,511,615,731,732,733,744,811,812,813,815,817,821,822,823,824,825,829,834,911"
"Latvia (LV)",2006,"ISCO88",110,9,1,35,"110,210,240,510,520,600,740,Not applicable,Not stated","348","10,111,114,211,212,223,234,235,246,247,313,314,333,334,344,346,419,511,521,711,731,811,812,813,815,817,821,822,823,824,825,826,829,911,912"
"Latvia (LV)",2007,"ISCO88",106,8,5,20,"110,210,240,520,600,900,Not applicable,Not stated","331,333,348,521,613","111,114,212,223,246,313,314,332,711,731,732,744,811,812,813,817,822,824,825,912"
"Latvia (LV)",2008,"ISCO88",106,3,5,21,"600,Not applicable,Not stated","114,331,333,521,613","212,223,246,313,332,346,348,419,711,731,732,744,811,812,813,817,822,823,824,825,912"
"Latvia (LV)",2009,"ISCO88",106,3,5,30,"600,Not applicable,Not stated","331,332,333,613,817","114,212,223,246,313,344,346,348,419,511,521,615,711,731,732,733,734,744,811,812,813,815,821,822,823,824,825,826,829,912"
"Latvia (LV)",2010,"ISCO88",105,3,6,37,"600,Not applicable,Not stated","331,333,348,521,613,817","114,211,212,221,223,234,243,246,313,314,315,332,344,414,419,511,615,711,731,732,733,734,744,811,812,813,815,821,822,823,824,825,826,829,831,911,912"
"Latvia (LV)",2011,"ISCO08",123,3,7,27,"0,Not applicable,Not stated","11,21,31,411,631,632,634","133,141,212,213,223,225,262,312,313,323,324,342,352,516,523,613,622,732,742,754,811,812,813,814,815,951,952"
"Latvia (LV)",2012,"ISCO08",124,2,6,21,"Not applicable,Not stated","223,631,632,634,811,951","11,21,133,141,212,213,225,312,323,324,411,516,523,613,622,732,742,812,813,814,952"
"Latvia (LV)",2013,"ISCO08",125,2,5,20,"Not applicable,Not stated","223,631,632,634,952","133,141,212,213,225,232,323,324,342,411,516,523,613,622,742,811,812,813,814,951"
"Latvia (LV)",2014,"ISCO08",124,3,6,19,"620,Not applicable,Not stated","223,411,631,632,634,952","11,21,31,133,212,225,323,324,352,516,523,613,622,742,811,812,813,814,951"
"Latvia (LV)",2015,"ISCO08",124,2,6,16,"Not applicable,Not stated","223,411,631,632,634,952","11,21,31,212,225,323,324,613,622,742,811,812,813,814,815,951"
"Latvia (LV)",2016,"ISCO08",123,2,7,14,"Not applicable,Not stated","223,411,631,632,634,951,952","11,31,212,213,225,323,324,613,622,732,742,811,812,814"
"Latvia (LV)",2017,"ISCO08",123,2,7,15,"Not applicable,Not stated","223,411,631,632,634,951,952","11,131,133,212,213,225,323,324,613,622,732,742,812,813,814"
"Latvia (LV)",2018,"ISCO08",125,2,5,19,"Not applicable,Not stated","223,631,632,951,952","11,111,133,212,213,224,225,323,324,352,411,613,622,732,742,811,812,813,814"
"Latvia (LV)",2019,"ISCO08",125,2,5,27,"Not applicable,Not stated","223,631,632,951,952","11,111,133,141,212,213,224,225,262,313,323,324,352,411,613,622,634,731,732,742,754,811,812,813,814,816,831"
"Latvia (LV)",2020,"ISCO08",124,3,6,22,"910,Not applicable,Not stated","223,411,613,631,632,952","11,212,213,224,225,262,314,323,324,412,622,634,731,732,742,754,811,812,813,814,816,951"
"Latvia (LV)",2021,"ISCO08",126,2,4,28,"Not applicable,Not stated","223,631,632,952","11,141,212,213,224,225,314,323,324,352,411,412,511,521,613,622,634,713,731,732,742,811,812,813,814,816,831,951"
"Latvia (LV)",2022,"ISCO08",125,2,5,28,"Not applicable,Not stated","223,323,631,632,952","11,133,141,212,213,224,225,313,314,324,352,411,412,511,613,622,634,713,731,732,742,754,811,812,813,814,816,951"
"Montenegro (ME)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2002,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2003,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2004,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2005,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2006,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2007,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2008,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2009,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2010,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Montenegro (ME)",2011,"ISCO08",125,1,5,75,"Not applicable","223,224,323,951,952","11,21,31,111,112,121,122,131,132,133,134,142,211,212,213,215,216,222,225,226,231,235,243,251,252,262,265,312,313,314,324,325,341,342,343,351,352,441,511,515,516,521,523,531,532,611,621,622,631,632,633,634,713,721,722,731,732,742,752,753,754,811,812,813,814,815,816,817,818,821,831,912,932,941,962"
"Montenegro (ME)",2012,"ISCO08",123,2,7,72,"800,Not applicable","131,133,223,224,323,951,952","11,21,31,111,112,121,122,134,141,142,211,212,213,216,222,225,226,231,235,242,243,251,252,262,264,265,313,314,324,325,342,343,351,352,511,515,516,521,523,524,531,532,621,622,631,632,633,634,711,713,721,722,731,732,742,753,754,811,813,814,815,816,817,818,821,831,835,912,931,932,961,962"
"Montenegro (ME)",2013,"ISCO08",120,1,10,69,"Not applicable","212,223,224,323,631,633,634,754,951,952","11,21,31,111,112,121,122,131,133,134,142,211,213,215,222,225,231,235,242,251,252,262,265,313,314,324,325,342,343,351,352,511,515,516,521,523,524,531,532,611,621,622,632,713,721,722,731,732,742,752,753,811,812,813,814,815,816,817,818,821,831,834,835,912,931,932,941,961,962"
"Montenegro (ME)",2014,"ISCO08",120,1,10,64,"Not applicable","131,212,223,224,323,631,634,754,951,952","11,21,31,111,112,121,122,133,134,142,211,213,222,225,231,233,235,242,243,251,252,262,265,313,314,315,324,341,342,343,351,352,412,511,516,523,524,531,532,611,621,622,632,633,721,731,732,742,753,811,812,813,814,815,816,817,818,831,834,835,912,931,932,961"
"Montenegro (ME)",2015,"ISCO08",119,1,11,65,"Not applicable","122,131,212,223,224,323,754,813,815,951,952","11,21,31,111,121,133,134,211,213,216,222,225,231,233,235,251,252,262,265,312,313,314,315,321,324,341,342,343,351,352,412,511,515,516,521,523,524,531,532,611,621,622,631,632,634,721,722,731,732,742,753,811,812,814,816,817,818,821,831,835,912,932,933,941,961"
"Montenegro (ME)",2016,"ISCO08",120,1,10,68,"Not applicable","131,133,224,323,531,613,754,815,951,952","11,21,31,111,121,122,134,142,211,212,213,216,222,223,225,231,233,235,251,252,262,265,312,313,314,315,321,324,325,334,341,342,343,351,352,412,413,441,511,515,516,521,524,532,611,612,621,622,631,634,713,721,722,731,732,742,753,811,812,813,814,816,817,818,831,912,932,961"
"Montenegro (ME)",2017,"ISCO08",120,1,10,65,"Not applicable","131,133,212,223,224,323,731,815,951,952","11,21,31,111,121,122,134,142,211,213,216,222,225,231,233,235,242,243,252,262,265,312,313,314,315,321,324,325,341,342,343,351,352,413,511,516,521,523,524,531,532,611,612,613,621,622,631,634,713,721,732,742,752,753,754,811,812,813,814,816,817,818,831,912,932"
"Montenegro (ME)",2018,"ISCO08",120,1,10,66,"Not applicable","131,133,211,223,224,323,613,634,951,952","11,21,31,111,121,122,134,141,142,212,213,221,222,225,226,231,233,235,242,251,252,262,265,312,313,314,315,324,325,341,342,343,351,352,511,516,521,523,524,531,532,611,612,621,622,631,721,722,731,732,742,752,753,754,811,812,813,814,815,816,817,818,831,834,912,932"
"Montenegro (ME)",2019,"ISCO08",122,2,8,65,"Not applicable,Not stated","122,131,133,224,323,754,951,952","11,21,31,111,121,132,134,142,211,212,213,215,222,223,225,231,233,235,242,252,262,265,312,313,314,315,324,325,334,341,343,351,352,412,515,516,521,523,524,531,532,611,613,621,622,631,634,722,731,732,742,753,811,812,813,814,815,816,817,818,831,912,932,961,962"
"Montenegro (ME)",2020,"ISCO08",121,1,9,73,"Not applicable","133,224,323,324,634,754,813,951,952","11,21,31,111,121,122,131,132,134,142,211,212,213,215,222,223,225,231,233,235,242,251,252,262,264,265,312,313,314,315,325,334,341,342,343,351,352,412,413,511,515,516,521,523,524,531,532,611,613,621,622,631,713,721,722,731,732,742,753,811,812,814,815,816,817,818,821,831,912,932,933,941,961"
